customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_757,Rémy-Patrick Bernier,Hardy,Italie,36-45,Créateur,2024-01-12,Google Search,1
CUST_758,Alexandria Perrier,Alexandre,Côte d'Ivoire,18-25,Découverte,2025-02-07,LinkedIn,1
CUST_759,Célina Faivre,Pons,Malte,36-45,Régulier,2024-12-18,Instagram,1
CUST_760,Sylvie Toussaint,Clercnec,Nouvelle Calédonie,26-35,Régulier,2024-08-14,Google Search,0
CUST_761,Lucie Fouquet,Rivière-sur-Mer,Australie,18-25,Régulier,2024-02-25,Event Walk-in,1
CUST_762,Frédéric Louis,Sainte Patrick,Antarctique,46-60,Premium,2024-03-15,TikTok,0
CUST_763,Martine Fontaine-Vallée,SeguinBourg,Tunisie,18-25,Régulier,2025-05-13,Partnership,0
CUST_764,Emmanuelle Leclercq de la Gaillard,Mathieu,Malaisie,26-35,Régulier,2024-03-12,Partnership,0
CUST_765,Laurent Legendre,Berthelotboeuf,Maroc,46-60,Régulier,2024-11-09,Event Walk-in,0
CUST_766,Yves Perrier,Saint Sabinenec,Niue,36-45,Corporate,2025-03-14,Instagram,0
CUST_767,Denise du Legrand,Vaillant-sur-Mer,Maldives (Îles),26-35,Corporate,2025-03-22,Instagram,0
CUST_768,Hugues-Nicolas Vincent,Boulanger,Dominique,36-45,Corporate,2025-04-18,TikTok,1
CUST_769,Astrid Lucas,Caron-la-Forêt,Togo,46-60,Premium,2024-06-28,Referral,0
CUST_770,Édith Pinto,Lefèvre,Kenya,36-45,Corporate,2024-05-23,Partnership,0
CUST_771,Émile Berthelot,Saint Claude,Porto Rico,18-25,Corporate,2024-01-20,Event Walk-in,1
CUST_772,Inès Devaux,Neveu,Niger,46-60,Corporate,2024-08-05,Partnership,1
CUST_773,Roger Ollivier-Poirier,Chauveauboeuf,Venezuela,46-60,Premium,2024-06-01,TikTok,0
CUST_774,Alix Fontaine,Thierry-sur-Buisson,République tchèque,36-45,Régulier,2025-05-28,LinkedIn,0
CUST_775,Claudine Le Gay,Delmas,Soudan,18-25,Premium,2024-06-18,Event Walk-in,0
CUST_776,Gabriel Aubert,Delattre,Colombie,26-35,Régulier,2024-05-29,Event Walk-in,0
CUST_777,Martin Lagarde,Gimenez-sur-Costa,Turquie,36-45,Découverte,2025-05-14,Instagram,0
CUST_778,Agnès Louis,Sainte LucVille,Guinée,26-35,Découverte,2024-07-30,LinkedIn,1
CUST_779,Éric Georges,Guillon,Autriche,46-60,Régulier,2025-04-10,Event Walk-in,0
CUST_780,Benjamin De Oliveira du Ferreira,Fleuryboeuf,Liechtenstein,36-45,Régulier,2025-06-17,Google Search,0
CUST_781,Matthieu Giraud,LévêqueBourg,Nouvelle Calédonie,36-45,Premium,2024-06-27,TikTok,0
CUST_782,Rémy Bouchet,MaryBourg,Vierges britanniques (Îles),18-25,Premium,2025-01-20,Partnership,0
CUST_783,Théophile du Nicolas,Guichard-la-Forêt,Colombie,46-60,Régulier,2024-12-19,LinkedIn,0
CUST_784,Marcel Denis,Aubry-sur-Duval,Territoires français du sud,18-25,Premium,2024-05-22,TikTok,0
CUST_785,Marine-Jeanne Barbier,Sainte Margauxboeuf,Guyane,36-45,Régulier,2024-07-10,Instagram,1
CUST_786,Zacharie-Théodore Girard,Maréchal,Bouvet (Îles),18-25,Premium,2025-02-28,Event Walk-in,1
CUST_787,Corinne Mercier de la Hardy,Lombard,Falkland (Île),46-60,Premium,2025-05-05,Instagram,0
CUST_788,Gilbert Caron,Pires,Territoire britannique de l'océan Indien,46-60,Découverte,2024-02-14,Instagram,1
CUST_789,Patrick Gérard,Bernier,Azerbaïdjan,26-35,Premium,2024-02-10,Partnership,0
CUST_790,Pierre Pruvost,Saint Margot,Dominique,26-35,Régulier,2024-07-03,LinkedIn,0
CUST_791,Olivier Germain du Pereira,Guibert,Turkménistan,18-25,Corporate,2024-10-17,Partnership,0
CUST_792,Nathalie Menard,Pasquier-la-Forêt,Zimbabwe,46-60,Corporate,2024-06-23,Instagram,0
CUST_793,Victor Lesage,Jacob,Australie,26-35,Corporate,2024-07-05,Google Search,0
CUST_794,Olivie-Anaïs Raynaud,Joseph,"Corée, Sud",26-35,Corporate,2024-12-16,Partnership,1
CUST_795,Céline-Laure Leroy,Cohen,Australie,18-25,Régulier,2025-01-29,Instagram,0
CUST_796,Eugène Legros-Perrin,Teixeira-sur-Ramos,Angola,46-60,Corporate,2024-04-08,Instagram,1
CUST_797,Agnès Durand de Perret,Saint Constance,Gabon,18-25,Corporate,2025-06-28,LinkedIn,0
CUST_798,Victoire Martineau,Guillaume,Chine (Rép. pop.),46-60,Premium,2024-01-02,Partnership,1
CUST_799,Aimé Wagner,PagesVille,Burkina Faso,46-60,Premium,2025-01-14,Event Walk-in,1
CUST_800,Valérie Courtois de Michaud,Millet-sur-Mer,Marshall (Îles),46-60,Régulier,2025-05-08,Event Walk-in,0
CUST_801,Élise du Verdier,Saint Anaïs,Chypre,18-25,Régulier,2024-09-17,LinkedIn,0
CUST_802,Catherine Georges,Carredan,Costa Rica,18-25,Régulier,2025-02-22,Instagram,0
CUST_803,Bertrand Fleury-Rey,Faivre,Swaziland,18-25,Premium,2024-04-30,LinkedIn,0
CUST_804,Antoine Le Delahaye,Ledoux-la-Forêt,Estonie,26-35,Corporate,2024-11-19,TikTok,0
CUST_805,Mathilde-Inès Leclerc,Langloisboeuf,Saint-Kitts et Nevis,46-60,Premium,2024-09-16,Instagram,0
CUST_806,Laetitia de la Devaux,Fabre-la-Forêt,Croatie,36-45,Premium,2025-02-10,Event Walk-in,0
CUST_807,Hortense Allard-Bonnet,Garnierdan,Turkménistan,46-60,Régulier,2025-05-10,Instagram,0
CUST_808,Élise Brun-Brunel,Arnaud,Sainte Lucie,36-45,Corporate,2025-02-11,Event Walk-in,1
CUST_809,Roger Carpentier,Guillaume,Australie,18-25,Corporate,2025-04-02,Event Walk-in,1
CUST_810,Timothée Da Costa,Lemonnier,Nauru,18-25,Régulier,2025-02-14,Event Walk-in,1
CUST_811,Aurore Mary-Samson,Huet,Finlande,18-25,Régulier,2024-01-06,Event Walk-in,1
CUST_812,Susan Olivier,Andrenec,Liechtenstein,46-60,Corporate,2025-03-21,Instagram,0
CUST_813,Alain Le Chartier,Grondin-les-Bains,Antigua et Barbuda,36-45,Régulier,2024-02-08,Event Walk-in,1
CUST_814,Gabrielle Fernandes,Saint Andréedan,Kenya,46-60,Premium,2025-06-17,TikTok,1
CUST_815,Frédéric Briand,Rocher,Sénégal,18-25,Créateur,2024-06-28,Referral,0
CUST_816,Zacharie Dos Santos,Labbé,Uruguay,26-35,Corporate,2025-06-14,TikTok,0
CUST_817,Adrien-Alfred Hardy,Sainte JacquelineBourg,Samoa,26-35,Premium,2024-02-06,TikTok,1
CUST_818,William Maurice,Bertrand,Pérou,26-35,Régulier,2024-10-09,Event Walk-in,0
CUST_819,Bernadette Descamps,Jourdan,Heard et McDonald (Îles),46-60,Régulier,2024-07-24,LinkedIn,1
CUST_820,Éléonore Chevalier,Maillotnec,Timor,18-25,Corporate,2024-10-18,Event Walk-in,1
CUST_821,Thomas Cousin-Bazin,Lemaire-sur-Hervé,Cameroun,36-45,Régulier,2024-10-10,Instagram,1
CUST_822,Jérôme Rémy,Sainte Charlotte-sur-Mer,Niue,46-60,Corporate,2024-01-05,Instagram,0
CUST_823,Adrien Lebreton-Hebert,Garcia-sur-Mer,Taiwan,18-25,Premium,2025-05-30,TikTok,1
CUST_824,Christine Devaux,Becker-sur-Mer,Luxembourg,36-45,Corporate,2024-09-13,Event Walk-in,1
CUST_825,Guillaume Ollivier,Françoisdan,Mexique,46-60,Corporate,2024-12-13,Partnership,0
CUST_826,Gilles Rémy,PotierBourg,Taiwan,46-60,Corporate,2024-01-29,LinkedIn,0
CUST_827,Lorraine Barre-Daniel,BarthelemyVille,Estonie,46-60,Premium,2024-08-13,Referral,0
CUST_828,Théophile Fleury Le Parent,Ollivier-les-Bains,Tchad,36-45,Régulier,2024-12-27,LinkedIn,0
CUST_829,Rémy Alexandre,De Oliveira-sur-Auger,Indonésie,36-45,Régulier,2024-04-05,TikTok,1
CUST_830,Antoine Roux,Voisin,Hong Kong,36-45,Découverte,2024-07-01,LinkedIn,0
CUST_831,Stéphanie Martin-Guillou,Ledoux,Yemen,36-45,Régulier,2024-07-13,LinkedIn,0
CUST_832,Aimé Dias,Sainte Matthieu,Colombie,26-35,Corporate,2024-07-30,Instagram,1
CUST_833,Anastasie Delaunay,Langloisnec,Aruba,36-45,Régulier,2024-04-19,Instagram,0
CUST_834,Léon Raymond,Martineau,Papouasie-Nouvelle-Guinée,46-60,Premium,2024-02-13,Event Walk-in,0
CUST_835,Stéphanie Gaillard,Navarro-sur-Martins,Tanzanie,36-45,Premium,2024-10-08,LinkedIn,1
CUST_836,Chantal de Torres,Germain-les-Bains,Pays-Bas,36-45,Régulier,2024-05-11,Instagram,1
CUST_837,Gabriel Monnier,Bouchet,Laos,46-60,Créateur,2024-02-03,LinkedIn,0
CUST_838,Aimée Léger,Massonboeuf,Antigua et Barbuda,26-35,Régulier,2024-05-03,Event Walk-in,0
CUST_839,Colette Jean Le Merle,Saint ChristianeVille,Tchad,18-25,Découverte,2024-08-03,TikTok,0
CUST_840,Marcel de la Breton,Fournier,Gabon,36-45,Premium,2024-09-22,Instagram,0
CUST_841,Gérard Étienne,Regnier-sur-Carpentier,Nepal,36-45,Régulier,2024-12-17,TikTok,0
CUST_842,Nicolas Leclercq,BoulangerVille,États-Unis,26-35,Régulier,2025-01-16,TikTok,0
CUST_843,Paulette Dumas-Mercier,Lévy,Andorre,46-60,Régulier,2024-05-14,Partnership,1
CUST_844,Chantal Humbert,Bigot-sur-Delaunay,Wallis et Futuna (Îles),18-25,Corporate,2024-08-29,Google Search,1
CUST_845,Agathe-Mathilde De Sousa,Navarro-sur-Guyot,Monaco,26-35,Régulier,2024-06-02,LinkedIn,0
CUST_846,Matthieu Bourgeois-Traore,Deschamps,Macau,46-60,Premium,2025-06-13,LinkedIn,0
CUST_847,Gérard de la Paris,Poulain,Kazakhstan,46-60,Régulier,2024-02-18,TikTok,1
CUST_848,Sylvie Mallet Le Menard,Chevalier,Thailande,18-25,Régulier,2024-09-17,LinkedIn,1
CUST_849,Stéphanie Coulon de Vasseur,Delorme,Guyane,46-60,Corporate,2024-09-23,TikTok,1
CUST_850,Christiane Antoine-Michel,Benard,Timor,36-45,Régulier,2025-02-25,Instagram,1
CUST_851,Margot Mercier-Charles,Legros,Moldavie,26-35,Premium,2024-06-27,Partnership,0
CUST_852,Monique Peltier de la Lefèvre,BoulangerBourg,Jamaïque,36-45,Premium,2025-05-14,Event Walk-in,0
CUST_853,Virginie Chartier de Leclercq,Parent-la-Forêt,Montserrat,18-25,Régulier,2024-10-20,LinkedIn,1
CUST_854,Monique Maréchal,Becker,République tchèque,26-35,Premium,2024-12-11,TikTok,1
CUST_855,Paul Lagarde du Hebert,Barbier,Vanuatu,46-60,Corporate,2024-03-14,Instagram,0
CUST_856,Corinne Navarro-Aubry,Maréchal-les-Bains,Argentine,36-45,Régulier,2024-10-25,Event Walk-in,1
CUST_857,Charlotte Lebrun,Gimenez,Antilles néerlandaises,46-60,Régulier,2025-03-31,Event Walk-in,1
CUST_858,Charlotte Maillet-Bouvet,Saint Agathe,Cayman (Îles),46-60,Régulier,2024-07-07,Event Walk-in,0
CUST_859,Antoine Brunel-Mary,Saint Sylvie,Antigua et Barbuda,26-35,Premium,2024-03-22,Instagram,0
CUST_860,Daniel Barre,Rossi,Lesotho,18-25,Découverte,2025-04-29,Google Search,0
CUST_861,Amélie Vallet,Charrier,Allemagne,46-60,Premium,2024-03-26,Instagram,1
CUST_862,Théodore Meunier,Samson,Guinée-Bissau,18-25,Premium,2025-02-03,TikTok,0
CUST_863,Élisabeth Huet de Clerc,GuyonVille,Benin,36-45,Régulier,2024-05-09,Instagram,1
CUST_864,Étienne Bouchet,Brunel,Bahamas,18-25,Découverte,2024-12-31,Event Walk-in,0
CUST_865,Marcel de Lefèvre,Boulay-sur-Garcia,Irak,46-60,Régulier,2024-10-05,Google Search,0
CUST_866,Michelle Regnier,Marin,Nepal,26-35,Premium,2025-04-12,Google Search,1
CUST_867,Guillaume de la Georges,Saint PierreBourg,Chypre,46-60,Premium,2025-06-30,TikTok,0
CUST_868,René Regnier,Sainte GilbertVille,Guinée,26-35,Corporate,2025-03-28,TikTok,0
CUST_869,Inès Poirier,DavidBourg,Mexique,26-35,Régulier,2024-01-01,LinkedIn,1
CUST_870,Pauline Allain,Ollivier,Chili,26-35,Régulier,2025-04-25,LinkedIn,1
CUST_871,Alexandre Hebert de la Salmon,Evrard-sur-Germain,Bhoutan,46-60,Créateur,2025-05-03,TikTok,1
CUST_872,Luce Aubry,GérardVille,Trinité et Tobago,36-45,Premium,2024-01-08,Google Search,0
CUST_873,Timothée-Édouard Buisson,Blanchet-la-Forêt,Iran,46-60,Régulier,2024-06-16,Event Walk-in,1
CUST_874,Marthe Pruvost,Le Gall-sur-Blanchet,Grèce,46-60,Régulier,2024-03-22,TikTok,0
CUST_875,Martin Andre,Nicolas,Zimbabwe,36-45,Régulier,2025-06-28,Event Walk-in,0
CUST_876,Françoise Le De Oliveira,Poulain-sur-Lucas,Laos,18-25,Régulier,2024-10-23,Instagram,0
CUST_877,Margot Masse,Tanguy,République centrafricaine,46-60,Régulier,2025-05-18,Instagram,0
CUST_878,Martine de Vincent,Sainte Robert,Lithuanie,18-25,Créateur,2024-01-23,Instagram,0
CUST_879,René Jourdan,Sainte Sébastien,Territoire britannique de l'océan Indien,36-45,Régulier,2025-03-24,Event Walk-in,0
CUST_880,Sabine Sanchez-Martin,Maurice,Kirghizistan,26-35,Découverte,2024-08-10,TikTok,0
CUST_881,Zoé Barre,Saint Véronique,Irlande,46-60,Créateur,2025-04-19,Event Walk-in,0
CUST_882,Marthe Jacquet Le Monnier,Marion,Jamaïque,18-25,Corporate,2024-05-29,Instagram,1
CUST_883,Grégoire-Timothée Costa,Jacquesboeuf,Zaïre,18-25,Premium,2024-07-04,Instagram,1
CUST_884,Georges Roche-David,Gilles-les-Bains,Ukraine,46-60,Corporate,2024-05-04,Partnership,1
CUST_885,Isabelle Sanchez,Sainte Suzanne-sur-Mer,Antarctique,46-60,Corporate,2025-03-29,Instagram,1
CUST_886,Lorraine Olivier,Mahe,Saint-Kitts et Nevis,26-35,Régulier,2024-04-06,LinkedIn,1
CUST_887,Roger Guillaume,Saint Margot-les-Bains,Estonie,46-60,Régulier,2024-11-15,Partnership,0
CUST_888,William-Denis Reynaud,Saint Sylvie-les-Bains,Montserrat,18-25,Corporate,2025-06-17,Instagram,0
CUST_889,Henri Deschamps,Gomez-sur-David,Japon,36-45,Régulier,2024-02-23,Event Walk-in,0
CUST_890,Alex Schneider-Collin,Masson,Yougoslavie,18-25,Régulier,2025-03-20,TikTok,0
CUST_891,Louis Blanchet,Thomasboeuf,Émirats arabes unis,36-45,Premium,2025-02-09,Event Walk-in,0
CUST_892,Margaux Le Leblanc,Peltiernec,Tchad,18-25,Premium,2025-05-01,Referral,0
CUST_893,Philippe Giraud Le Carre,CouturierBourg,Côte d'Ivoire,18-25,Régulier,2025-05-26,Instagram,1
CUST_894,Étienne du Vidal,Guibert,Zambie,18-25,Découverte,2024-06-06,Event Walk-in,1
CUST_895,Céline Renault du Barre,Rousseau,Géorgie,26-35,Premium,2024-11-20,Partnership,1
CUST_896,Nathalie de Dupuy,Guillot,Saint Pierre et Miquelon,36-45,Corporate,2025-03-25,Event Walk-in,0
CUST_897,Frédéric Guillet,Sainte MargotBourg,Érythrée,46-60,Régulier,2024-05-17,Instagram,0
CUST_898,Louis Seguin,Sainte Aimé,Andorre,46-60,Premium,2025-05-16,Instagram,0
CUST_899,Noémi Paris,Saint Christelle,Colombie,36-45,Régulier,2025-04-24,Instagram,1
CUST_900,Emmanuelle de la Lemaire,Neveu-sur-Bousquet,Micronésie (États fédérés de),26-35,Découverte,2024-06-07,TikTok,1
CUST_901,Colette David,Saint Emmanueldan,Mayotte,36-45,Régulier,2025-06-02,TikTok,0
CUST_902,Véronique Boyer,Mercierboeuf,Trinité et Tobago,18-25,Premium,2025-01-07,Event Walk-in,0
CUST_903,Thibaut Bourgeois,Renault,Gambie,18-25,Premium,2025-01-31,Instagram,1
CUST_904,Timothée Gilles,Berger,Cameroun,26-35,Premium,2024-11-26,TikTok,0
CUST_905,Marcel Chevallier Le Brun,Dias-sur-Voisin,Tanzanie,18-25,Premium,2024-03-09,Instagram,1
CUST_906,Frédéric Mathieu,Sainte Charlotte,Pérou,26-35,Corporate,2024-07-25,Instagram,0
CUST_907,Amélie Blanchard de la Bruneau,Pereiranec,Honduras,18-25,Premium,2025-02-01,Referral,0
CUST_908,Margaud Lopez,De Sousa,Érythrée,36-45,Découverte,2024-08-14,Google Search,0
CUST_909,Grégoire Ledoux,Duhamel-sur-Fleury,Mayotte,26-35,Premium,2024-03-22,LinkedIn,1
CUST_910,Marthe Marie,Saint Jérôme,Gambie,36-45,Premium,2025-03-01,Event Walk-in,1
CUST_911,Louise Le Guibert,Greniernec,Mexique,18-25,Corporate,2024-09-29,LinkedIn,1
CUST_912,Margot Barbe-Hebert,Sainte Élise,Norfolk (Îles),36-45,Découverte,2024-08-09,Partnership,0
CUST_913,Maurice Loiseau,Alves,Turks et Caïques (Îles),26-35,Premium,2024-07-13,Instagram,1
CUST_914,Emmanuel-Bernard Moreau,Chrétien,Singapour,26-35,Premium,2025-03-01,Event Walk-in,1
CUST_915,Aurélie Neveu de la Perez,Samson,Rép. Dém. du Congo,36-45,Premium,2025-03-13,Event Walk-in,0
CUST_916,Paul Labbé-Carre,Dias,Nicaragua,26-35,Premium,2025-05-31,TikTok,0
CUST_917,Bernard de Vidal,Leclercq,Timor,46-60,Créateur,2024-11-18,Google Search,1
CUST_918,Stéphane Tanguy,Sainte Robert,Nepal,36-45,Régulier,2025-03-16,Event Walk-in,0
CUST_919,Patricia Sauvage,Pons-sur-Mer,Vierges britanniques (Îles),26-35,Premium,2024-08-07,TikTok,1
CUST_920,Laurent Fontaine,Gaillard,Ukraine,36-45,Régulier,2025-04-08,TikTok,0
CUST_921,Augustin Mace-Gaudin,Bousquet,Zaïre,18-25,Créateur,2024-01-17,LinkedIn,1
CUST_922,Théophile Menard-Bonneau,Sainte Dorothée-la-Forêt,Arabie saoudite,36-45,Découverte,2024-08-15,Instagram,0
CUST_923,Margaret Chauveau,Petitjean,Haïti,36-45,Corporate,2025-06-07,Google Search,1
CUST_924,David-Thomas Giraud,AntoineVille,Autriche,26-35,Régulier,2025-04-16,TikTok,0
CUST_925,Adèle Deschamps,Saint Amélie,Colombie,36-45,Corporate,2024-09-12,Instagram,1
CUST_926,Tristan Bonnet,Rousset,Saint Pierre et Miquelon,18-25,Premium,2024-08-10,Event Walk-in,1
CUST_927,Chantal Durand,Fournier,Aruba,46-60,Régulier,2024-04-07,Google Search,0
CUST_928,Georges Morel,Sainte Denise,Taiwan,46-60,Découverte,2024-02-27,Partnership,0
CUST_929,Alice Guérin,Sainte Claudine-les-Bains,Uruguay,46-60,Régulier,2024-05-03,Event Walk-in,0
CUST_930,Benjamin Ferreira,Gomez,Guyane française,18-25,Premium,2025-01-26,Instagram,0
CUST_931,Emmanuel Boutin-Guillaume,Delaunay-sur-Antoine,Haïti,36-45,Premium,2024-06-02,TikTok,1
CUST_932,Marcel Berthelot,Collet-sur-Mer,Bermudes (Les),26-35,Découverte,2025-02-06,Partnership,1
CUST_933,Élisabeth du Gaillard,Saint Pierreboeuf,Royaume-Uni,18-25,Régulier,2024-10-23,Event Walk-in,0
CUST_934,Georges Le Roux,Royer,Svalbard et Jan Mayen (Îles),36-45,Régulier,2024-02-20,Google Search,0
CUST_935,Victor Guibert,Denisdan,Moldavie,46-60,Premium,2024-05-13,Event Walk-in,0
CUST_936,Pénélope Cordier-Dupré,Sainte NathalieBourg,Maroc,26-35,Premium,2024-07-19,Google Search,1
CUST_937,Richard Le Brun,RaymondBourg,Svalbard et Jan Mayen (Îles),26-35,Régulier,2024-09-29,Event Walk-in,0
CUST_938,Simone Menard,LacombeVille,Bermudes (Les),18-25,Régulier,2025-02-27,TikTok,0
CUST_939,Clémence Lefebvre-Goncalves,Texier,République tchèque,36-45,Régulier,2024-01-25,Event Walk-in,0
CUST_940,Aimé Gaillard,Mercier,Maroc,36-45,Premium,2025-03-28,Google Search,0
CUST_941,Xavier Girard,Michaud,Vierges britanniques (Îles),26-35,Régulier,2025-01-17,Instagram,1
CUST_942,Paulette-Andrée Vincent,Vallée,Kiribati,18-25,Régulier,2024-02-25,Instagram,1
CUST_943,Alex Bodin,Saint JeanBourg,Angola,26-35,Corporate,2024-10-21,Instagram,1
CUST_944,Nicole Adam,Legros-les-Bains,Kenya,18-25,Régulier,2025-04-27,Instagram,0
CUST_945,Maggie Paris de Mathieu,Sauvagenec,Syrie,26-35,Régulier,2025-06-19,Event Walk-in,0
CUST_946,Astrid Vincent,Sainte Constance,Benin,26-35,Corporate,2024-01-19,TikTok,1
CUST_947,Adélaïde Le Courtois,Saint Claude-la-Forêt,Christmas (Île),18-25,Régulier,2024-03-02,TikTok,1
CUST_948,Laurent Leroux,Roy-sur-Georges,Belgique,36-45,Découverte,2024-01-09,Instagram,1
CUST_949,Stéphane Valette,Bertin,Suisse,36-45,Corporate,2024-01-20,TikTok,1
CUST_950,Roger Charles,Thierry,Norfolk (Îles),46-60,Régulier,2025-01-24,LinkedIn,1
CUST_951,Jules Coste,Le GoffVille,Belize,36-45,Premium,2025-06-28,Instagram,0
CUST_952,Marcel de la Henry,Charrier,Uruguay,46-60,Premium,2024-01-23,Instagram,1
CUST_953,Martin Valette de la Gérard,Arnaud,Svalbard et Jan Mayen (Îles),36-45,Régulier,2025-02-06,Event Walk-in,0
CUST_954,Pierre Joubert,Pinto,Mexique,36-45,Régulier,2024-11-05,Instagram,1
CUST_955,Guillaume Breton,Grenier,Sahara Occidental,36-45,Corporate,2024-09-20,Event Walk-in,1
CUST_956,Louis Lefèvre,Lamy,Namibie,18-25,Créateur,2024-10-13,Instagram,0
CUST_957,Martine Dijoux Le Mary,Charrier-sur-Bazin,Monaco,46-60,Premium,2024-03-30,Event Walk-in,0
CUST_958,Bernard Lombard,Saint Carolineboeuf,Autriche,26-35,Régulier,2024-06-05,TikTok,0
CUST_959,Eugène-Lucas Lecomte,Adam,Panama,36-45,Régulier,2024-05-14,Instagram,0
CUST_960,Sébastien-Alphonse Guyot,Saint Françoise,Arménie,26-35,Corporate,2024-11-12,Referral,1
CUST_961,Margot Weber,Tessiernec,Corée du Nord,26-35,Régulier,2024-05-28,Referral,1
CUST_962,Emmanuel Leconte-Martineau,Sainte Lucas,Russie,26-35,Régulier,2025-06-29,Partnership,0
CUST_963,Théodore Rodriguez,GuillonBourg,Slovaquie,36-45,Corporate,2024-05-29,Event Walk-in,1
CUST_964,Alexandre Lefèvre,ChauveauBourg,Togo,46-60,Créateur,2024-11-06,TikTok,1
CUST_965,Odette Bourgeois,Martinez,Liechtenstein,36-45,Régulier,2024-07-11,Instagram,0
CUST_966,Thomas Antoine,Alexandre-sur-Tessier,Timor,36-45,Premium,2024-08-24,Google Search,0
CUST_967,Philippine Nguyen,Rossi-sur-Verdier,Vierges britanniques (Îles),18-25,Régulier,2025-05-03,Instagram,1
CUST_968,Maggie Guillon,Saint Isaac-la-Forêt,Benin,46-60,Corporate,2025-01-17,Instagram,0
CUST_969,Constance Martin,Bonneau,Estonie,46-60,Régulier,2024-07-16,Instagram,0
CUST_970,Gilbert Lecomte-Blanchet,Bigot,Féroé (Îles),18-25,Corporate,2025-02-26,Instagram,1
CUST_971,Robert de Gillet,Sainte JacquelineBourg,Moldavie,26-35,Corporate,2024-03-08,Instagram,1
CUST_972,Camille de la Martinez,ParisBourg,Cambodge,46-60,Corporate,2025-05-16,Referral,1
CUST_973,Adèle Maury,Muller,Estonie,26-35,Régulier,2024-02-12,Google Search,1
CUST_974,Laurent Clerc,Lemaire-sur-Loiseau,Macédoine du Nord,36-45,Régulier,2025-06-21,Referral,1
CUST_975,Marguerite Deschamps de la Alves,Pelletier,Sainte Lucie,18-25,Premium,2025-04-07,TikTok,1
CUST_976,Stéphane Blanchet,Ruizboeuf,Nouvelle Calédonie,26-35,Premium,2025-02-09,Partnership,0
CUST_977,Margaret Descamps,Voisindan,Norvège,46-60,Premium,2024-02-20,Instagram,0
CUST_978,Hélène Valentin,Le Gall-la-Forêt,Azerbaïdjan,36-45,Corporate,2024-10-19,LinkedIn,0
CUST_979,Timothée Cordier,Loiseau,Sri Lanka,18-25,Corporate,2024-05-25,LinkedIn,1
CUST_980,André Moreau,DiasBourg,Croatie,18-25,Corporate,2024-04-25,Instagram,1
CUST_981,Gabriel-Tristan Ollivier,Sainte Zoé,Thailande,26-35,Régulier,2024-11-27,TikTok,0
CUST_982,Luc Guichard,BernardVille,Argentine,26-35,Corporate,2024-04-02,Instagram,1
CUST_983,Caroline Perez du Leleu,Chartier,La Barbad,26-35,Corporate,2024-05-06,Instagram,1
CUST_984,Alexandrie Teixeira,Garnier,Samoa,36-45,Régulier,2025-01-28,Event Walk-in,1
CUST_985,Gilles Martins,Nguyen-sur-Bouchet,Côte d'Ivoire,26-35,Régulier,2025-01-24,Instagram,0
CUST_986,Josette Joseph de la Bousquet,Lambert-sur-Hamel,Réunion (La),36-45,Premium,2024-06-02,Instagram,0
CUST_987,Christiane Descamps,Gonzalez,Brésil,18-25,Régulier,2024-11-12,Event Walk-in,1
CUST_988,Maryse Fouquet-Delattre,LeducVille,Argentine,36-45,Premium,2024-04-30,Partnership,1
CUST_989,Louise Tessier,Loiseau,Papouasie-Nouvelle-Guinée,18-25,Premium,2024-09-16,Instagram,0
CUST_990,Denise Royer du Pinto,Costa,Vierges (Îles),46-60,Premium,2024-01-06,Google Search,0
CUST_991,Colette Pasquier,Le Roux,Bahamas,26-35,Premium,2025-05-02,TikTok,0
CUST_992,Claire Moulin du Petit,Voisin,Hong Kong,18-25,Régulier,2024-10-11,Google Search,1
CUST_993,Élodie Briand,Sainte Susan,Émirats arabes unis,26-35,Découverte,2024-05-31,Instagram,0
CUST_994,Théophile Giraud,Hernandez,République tchèque,26-35,Corporate,2024-11-01,TikTok,0
CUST_995,Édouard Reynaud-Arnaud,Turpin,Mexique,18-25,Régulier,2024-07-01,Instagram,0
CUST_996,Noël Blondel,Guillon,Portugal,26-35,Créateur,2025-01-03,Partnership,0
CUST_997,Adrien Robert-Traore,Fontaine,Bermudes (Les),36-45,Régulier,2025-01-23,Event Walk-in,1
CUST_998,Bertrand Pelletier,Saint Valentine-la-Forêt,Uruguay,18-25,Régulier,2024-05-17,Instagram,1
CUST_999,Virginie Laroche,Cohen-sur-Mer,Bangladesh,36-45,Premium,2025-06-21,Instagram,0
CUST_1000,Grégoire Picard-Toussaint,Guérin,Fidji (République des),18-25,Régulier,2025-06-25,Partnership,0
CUST_1001,André Collin,Marques-la-Forêt,Ethiopie,36-45,Régulier,2024-11-20,Instagram,1
CUST_1002,Bernadette de la Tessier,Grondin,Martinique,36-45,Corporate,2025-05-23,LinkedIn,1
CUST_1003,Charles Navarro,Millet,Philippines,46-60,Corporate,2024-08-26,Event Walk-in,1
CUST_1004,Xavier Valentin,Barbier,Maroc,18-25,Régulier,2025-04-21,Google Search,0
CUST_1005,Jacqueline du Gaillard,Menard,Myanmar,26-35,Corporate,2025-02-28,TikTok,0
CUST_1006,Gérard Weber,Pinto,Israël,26-35,Découverte,2024-07-25,Event Walk-in,0
CUST_1007,Alfred Masson,Samson,Zimbabwe,18-25,Régulier,2025-06-02,Google Search,1
