feedback_id,customer_id,date,score,complaint_category,comment
FB_2362,CUST_566,2024-09-29,5,Réservation,La plateforme aide vraiment au pilotage.
FB_2363,CUST_1354,2024-07-09,5,Communication,La plateforme aide vraiment au pilotage.
FB_2364,CUST_631,2024-03-16,2,Communication,Le support a répondu rapidement.
FB_2365,CUST_57,2024-12-27,3,Aucune plainte,Très bon accompagnement client.
FB_2366,CUST_573,2025-04-18,5,Prix,Interface claire.
FB_2367,CUST_726,2024-08-06,2,Organisation,Interface claire.
FB_2368,CUST_1087,2025-04-21,4,Qualité service,Les fonctionnalités sont utiles.
FB_2369,CUST_1489,2024-06-04,3,Prix,L’outil est simple à utiliser.
FB_2370,CUST_473,2024-04-24,3,Qualité service,Très bon accompagnement client.
FB_2371,CUST_742,2025-04-12,5,Réservation,Quelques lenteurs observées.
FB_2372,CUST_1213,2024-09-11,5,Support client,Le support a répondu rapidement.
FB_2373,CUST_631,2024-08-29,4,Support client,La plateforme aide vraiment au pilotage.
FB_2374,CUST_179,2025-03-31,5,Support client,La configuration initiale est un peu longue.
FB_2375,CUST_29,2025-05-13,1,Qualité service,Le prix est élevé pour une petite équipe.
FB_2376,CUST_1314,2024-12-26,2,Aucune plainte,L’outil est simple à utiliser.
FB_2377,CUST_66,2024-05-08,3,Communication,La plateforme aide vraiment au pilotage.
FB_2378,CUST_212,2025-06-30,5,Aucune plainte,Quelques lenteurs observées.
FB_2379,CUST_850,2024-08-03,4,Réservation,Interface claire.
FB_2380,CUST_1012,2024-02-08,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2381,CUST_728,2024-02-16,3,Support client,La plateforme aide vraiment au pilotage.
FB_2382,CUST_14,2024-05-27,5,Organisation,Interface claire.
FB_2383,CUST_484,2024-06-27,4,Prix,La configuration initiale est un peu longue.
FB_2384,CUST_1115,2025-05-13,2,Support client,Le prix est élevé pour une petite équipe.
FB_2385,CUST_768,2025-06-29,5,Communication,Très bon accompagnement client.
FB_2386,CUST_459,2024-11-22,3,Support client,Le prix est élevé pour une petite équipe.
FB_2387,CUST_1150,2024-12-12,4,Prix,La documentation pourrait être plus claire.
FB_2388,CUST_1399,2025-02-13,5,Réservation,Les fonctionnalités sont utiles.
FB_2389,CUST_781,2024-04-19,4,Support client,L’outil est simple à utiliser.
FB_2390,CUST_357,2024-02-06,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_2391,CUST_174,2025-06-22,2,Prix,Le support a répondu rapidement.
FB_2392,CUST_725,2024-04-26,5,Aucune plainte,Le support a répondu rapidement.
FB_2393,CUST_1460,2025-01-12,1,Prix,Interface claire.
FB_2394,CUST_1447,2025-03-05,4,Réservation,La documentation pourrait être plus claire.
FB_2395,CUST_34,2024-02-01,5,Aucune plainte,Le support a répondu rapidement.
FB_2396,CUST_460,2025-05-28,1,Qualité service,Le support a répondu rapidement.
FB_2397,CUST_243,2025-03-02,3,Communication,Le prix est élevé pour une petite équipe.
FB_2398,CUST_293,2025-02-10,4,Qualité service,L’outil est simple à utiliser.
FB_2399,CUST_398,2025-05-02,5,Réservation,Interface claire.
FB_2400,CUST_512,2025-06-06,2,Communication,La plateforme aide vraiment au pilotage.
FB_2401,CUST_430,2025-06-16,5,Aucune plainte,L’outil est simple à utiliser.
FB_2402,CUST_498,2024-08-07,4,Réservation,La documentation pourrait être plus claire.
FB_2403,CUST_1377,2025-05-04,4,Support client,Très bon accompagnement client.
FB_2404,CUST_232,2025-06-23,4,Aucune plainte,Très bon accompagnement client.
FB_2405,CUST_620,2025-06-06,5,Réservation,La documentation pourrait être plus claire.
FB_2406,CUST_807,2025-01-06,4,Organisation,La configuration initiale est un peu longue.
FB_2407,CUST_636,2024-01-20,4,Support client,Quelques lenteurs observées.
FB_2408,CUST_400,2024-10-08,5,Support client,La plateforme aide vraiment au pilotage.
FB_2409,CUST_1137,2024-11-17,3,Prix,Le prix est élevé pour une petite équipe.
FB_2410,CUST_126,2024-07-09,5,Communication,La plateforme aide vraiment au pilotage.
FB_2411,CUST_1156,2025-05-17,5,Réservation,Très bon accompagnement client.
FB_2412,CUST_443,2024-09-23,5,Support client,Très bon accompagnement client.
FB_2413,CUST_1173,2025-04-12,4,Prix,Quelques lenteurs observées.
FB_2414,CUST_24,2025-03-22,3,Réservation,La configuration initiale est un peu longue.
FB_2415,CUST_301,2024-04-04,4,Aucune plainte,L’outil est simple à utiliser.
FB_2416,CUST_1077,2024-07-07,3,Qualité service,Interface claire.
FB_2417,CUST_143,2024-07-21,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2418,CUST_1132,2024-01-05,4,Réservation,L’outil est simple à utiliser.
FB_2419,CUST_654,2024-11-03,4,Communication,Les fonctionnalités sont utiles.
FB_2420,CUST_109,2025-01-29,5,Communication,La plateforme aide vraiment au pilotage.
FB_2421,CUST_1253,2024-08-11,4,Communication,Très bon accompagnement client.
FB_2422,CUST_855,2025-05-04,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_2423,CUST_1109,2024-01-20,3,Support client,La documentation pourrait être plus claire.
FB_2424,CUST_428,2024-06-12,4,Communication,La documentation pourrait être plus claire.
FB_2425,CUST_847,2024-03-01,5,Support client,L’outil est simple à utiliser.
FB_2426,CUST_208,2024-03-10,4,Organisation,Interface claire.
FB_2427,CUST_401,2025-04-23,5,Communication,La documentation pourrait être plus claire.
FB_2428,CUST_1411,2024-12-29,2,Réservation,L’outil est simple à utiliser.
FB_2429,CUST_712,2024-07-12,5,Support client,La configuration initiale est un peu longue.
FB_2430,CUST_417,2024-05-14,1,Prix,La plateforme aide vraiment au pilotage.
FB_2431,CUST_694,2024-04-05,3,Réservation,La configuration initiale est un peu longue.
FB_2432,CUST_983,2025-06-08,5,Communication,La configuration initiale est un peu longue.
FB_2433,CUST_979,2024-03-11,2,Réservation,L’outil est simple à utiliser.
FB_2434,CUST_614,2025-06-25,3,Aucune plainte,La configuration initiale est un peu longue.
FB_2435,CUST_761,2024-11-30,4,Organisation,La documentation pourrait être plus claire.
FB_2436,CUST_367,2024-07-23,5,Réservation,La plateforme aide vraiment au pilotage.
FB_2437,CUST_218,2024-08-06,5,Qualité service,L’outil est simple à utiliser.
FB_2438,CUST_1370,2025-03-24,3,Qualité service,Le prix est élevé pour une petite équipe.
FB_2439,CUST_117,2024-04-25,5,Communication,La documentation pourrait être plus claire.
FB_2440,CUST_1361,2024-09-26,4,Qualité service,Interface claire.
FB_2441,CUST_1262,2024-02-05,3,Organisation,Quelques lenteurs observées.
FB_2442,CUST_1246,2025-04-02,3,Support client,Interface claire.
FB_2443,CUST_168,2025-06-23,1,Aucune plainte,Quelques lenteurs observées.
FB_2444,CUST_1198,2025-03-13,5,Prix,La plateforme aide vraiment au pilotage.
FB_2445,CUST_1355,2024-08-10,3,Communication,Les fonctionnalités sont utiles.
FB_2446,CUST_1029,2024-09-17,4,Communication,Le support a répondu rapidement.
FB_2447,CUST_1119,2024-03-19,3,Aucune plainte,Quelques lenteurs observées.
FB_2448,CUST_1187,2024-06-14,4,Qualité service,Quelques lenteurs observées.
FB_2449,CUST_184,2025-02-18,2,Prix,La plateforme aide vraiment au pilotage.
FB_2450,CUST_276,2025-06-25,3,Organisation,L’outil est simple à utiliser.
FB_2451,CUST_1445,2025-03-27,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_2452,CUST_108,2024-02-20,4,Support client,La documentation pourrait être plus claire.
FB_2453,CUST_467,2025-01-27,2,Aucune plainte,La documentation pourrait être plus claire.
FB_2454,CUST_851,2024-07-12,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_2455,CUST_978,2025-02-19,3,Réservation,Le support a répondu rapidement.
FB_2456,CUST_1068,2024-12-08,4,Qualité service,Très bon accompagnement client.
FB_2457,CUST_785,2024-04-17,4,Communication,La documentation pourrait être plus claire.
FB_2458,CUST_13,2024-05-31,4,Prix,L’outil est simple à utiliser.
FB_2459,CUST_174,2025-03-09,4,Communication,Le support a répondu rapidement.
FB_2460,CUST_27,2024-09-28,1,Communication,La plateforme aide vraiment au pilotage.
FB_2461,CUST_1151,2024-06-01,3,Support client,Interface claire.
FB_2462,CUST_46,2024-09-16,1,Qualité service,Le prix est élevé pour une petite équipe.
FB_2463,CUST_694,2024-11-06,5,Support client,Très bon accompagnement client.
FB_2464,CUST_882,2024-03-24,4,Communication,Très bon accompagnement client.
FB_2465,CUST_887,2024-08-08,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_2466,CUST_1490,2024-11-14,3,Organisation,La configuration initiale est un peu longue.
FB_2467,CUST_954,2025-01-04,3,Qualité service,Interface claire.
FB_2468,CUST_501,2025-02-27,3,Prix,Interface claire.
FB_2469,CUST_1260,2024-08-09,5,Aucune plainte,Interface claire.
FB_2470,CUST_507,2024-06-10,4,Réservation,Le prix est élevé pour une petite équipe.
FB_2471,CUST_695,2025-04-17,3,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2472,CUST_909,2025-01-24,5,Organisation,Les fonctionnalités sont utiles.
FB_2473,CUST_676,2024-01-12,4,Réservation,Interface claire.
FB_2474,CUST_1020,2025-05-07,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2475,CUST_803,2024-04-13,4,Qualité service,Interface claire.
FB_2476,CUST_606,2024-07-15,4,Communication,Quelques lenteurs observées.
FB_2477,CUST_820,2024-02-24,4,Qualité service,Interface claire.
FB_2478,CUST_923,2024-02-12,3,Réservation,Très bon accompagnement client.
FB_2479,CUST_441,2025-06-30,3,Support client,Quelques lenteurs observées.
FB_2480,CUST_627,2024-12-26,4,Organisation,Les fonctionnalités sont utiles.
FB_2481,CUST_1357,2025-04-16,3,Qualité service,Très bon accompagnement client.
FB_2482,CUST_1478,2025-02-19,1,Prix,Quelques lenteurs observées.
FB_2483,CUST_1183,2025-04-03,3,Qualité service,La plateforme aide vraiment au pilotage.
FB_2484,CUST_519,2025-02-22,4,Prix,L’outil est simple à utiliser.
FB_2485,CUST_34,2025-02-15,3,Réservation,La plateforme aide vraiment au pilotage.
FB_2486,CUST_1286,2024-09-17,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_2487,CUST_1162,2024-06-06,1,Aucune plainte,Le support a répondu rapidement.
FB_2488,CUST_408,2024-12-27,3,Aucune plainte,L’outil est simple à utiliser.
FB_2489,CUST_416,2024-03-10,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_2490,CUST_132,2024-12-03,4,Communication,La configuration initiale est un peu longue.
FB_2491,CUST_293,2025-06-24,4,Communication,La plateforme aide vraiment au pilotage.
FB_2492,CUST_992,2024-04-05,3,Réservation,Quelques lenteurs observées.
FB_2493,CUST_218,2024-04-24,2,Communication,Très bon accompagnement client.
FB_2494,CUST_407,2025-03-18,4,Communication,Les fonctionnalités sont utiles.
FB_2495,CUST_252,2025-06-21,3,Prix,Le support a répondu rapidement.
FB_2496,CUST_625,2024-08-14,5,Communication,La plateforme aide vraiment au pilotage.
FB_2497,CUST_506,2024-06-27,2,Prix,L’outil est simple à utiliser.
FB_2498,CUST_921,2024-07-18,4,Prix,Le prix est élevé pour une petite équipe.
FB_2499,CUST_1327,2024-01-11,4,Communication,Les fonctionnalités sont utiles.
FB_2500,CUST_181,2024-12-16,4,Support client,Les fonctionnalités sont utiles.
FB_2501,CUST_294,2025-01-16,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_2502,CUST_656,2024-01-16,4,Prix,Le prix est élevé pour une petite équipe.
FB_2503,CUST_571,2024-11-22,5,Réservation,Interface claire.
FB_2504,CUST_166,2024-02-03,4,Prix,Très bon accompagnement client.
FB_2505,CUST_495,2025-01-17,4,Réservation,Interface claire.
FB_2506,CUST_1138,2025-02-20,2,Qualité service,Les fonctionnalités sont utiles.
FB_2507,CUST_954,2025-01-17,4,Organisation,L’outil est simple à utiliser.
FB_2508,CUST_726,2025-06-16,5,Qualité service,Les fonctionnalités sont utiles.
FB_2509,CUST_1364,2024-11-26,4,Réservation,L’outil est simple à utiliser.
FB_2510,CUST_678,2024-02-07,4,Réservation,La plateforme aide vraiment au pilotage.
FB_2511,CUST_464,2024-10-26,3,Réservation,Le support a répondu rapidement.
FB_2512,CUST_905,2025-04-04,2,Communication,La plateforme aide vraiment au pilotage.
FB_2513,CUST_344,2024-07-25,2,Réservation,Le support a répondu rapidement.
FB_2514,CUST_646,2024-08-15,5,Réservation,Interface claire.
FB_2515,CUST_907,2025-03-18,5,Support client,La documentation pourrait être plus claire.
FB_2516,CUST_416,2025-01-05,4,Communication,La plateforme aide vraiment au pilotage.
FB_2517,CUST_259,2024-08-03,4,Communication,La documentation pourrait être plus claire.
FB_2518,CUST_191,2024-06-30,3,Support client,L’outil est simple à utiliser.
FB_2519,CUST_341,2025-04-30,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_2520,CUST_1344,2025-04-06,4,Réservation,La configuration initiale est un peu longue.
FB_2521,CUST_1126,2025-04-11,4,Organisation,L’outil est simple à utiliser.
FB_2522,CUST_741,2025-05-31,2,Communication,La configuration initiale est un peu longue.
FB_2523,CUST_223,2024-08-21,3,Organisation,La documentation pourrait être plus claire.
FB_2524,CUST_394,2025-03-25,5,Réservation,Les fonctionnalités sont utiles.
FB_2525,CUST_1494,2024-10-19,3,Prix,Quelques lenteurs observées.
FB_2526,CUST_1430,2024-10-24,4,Organisation,Le support a répondu rapidement.
FB_2527,CUST_982,2024-02-04,4,Communication,Quelques lenteurs observées.
FB_2528,CUST_1214,2024-01-05,4,Organisation,La configuration initiale est un peu longue.
FB_2529,CUST_446,2025-02-11,1,Support client,Très bon accompagnement client.
FB_2530,CUST_229,2024-08-27,5,Réservation,Quelques lenteurs observées.
FB_2531,CUST_1074,2024-02-18,5,Aucune plainte,La configuration initiale est un peu longue.
FB_2532,CUST_547,2024-01-03,4,Support client,La plateforme aide vraiment au pilotage.
FB_2533,CUST_485,2024-06-29,5,Aucune plainte,Le support a répondu rapidement.
FB_2534,CUST_594,2025-02-15,4,Prix,La plateforme aide vraiment au pilotage.
FB_2535,CUST_174,2024-04-19,4,Qualité service,Quelques lenteurs observées.
FB_2536,CUST_1185,2024-03-07,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2537,CUST_1456,2024-10-17,5,Aucune plainte,La documentation pourrait être plus claire.
FB_2538,CUST_1445,2024-08-18,5,Prix,Le support a répondu rapidement.
FB_2539,CUST_200,2025-04-15,5,Réservation,L’outil est simple à utiliser.
FB_2540,CUST_31,2024-12-09,5,Aucune plainte,Très bon accompagnement client.
FB_2541,CUST_1101,2024-01-09,2,Réservation,Interface claire.
FB_2542,CUST_124,2025-04-16,5,Communication,Le prix est élevé pour une petite équipe.
FB_2543,CUST_1029,2025-06-17,5,Réservation,La documentation pourrait être plus claire.
FB_2544,CUST_461,2024-03-29,3,Organisation,Quelques lenteurs observées.
FB_2545,CUST_900,2025-05-18,3,Réservation,L’outil est simple à utiliser.
FB_2546,CUST_600,2024-06-23,5,Organisation,La configuration initiale est un peu longue.
FB_2547,CUST_391,2024-07-25,1,Qualité service,Les fonctionnalités sont utiles.
FB_2548,CUST_143,2025-06-12,4,Qualité service,La configuration initiale est un peu longue.
FB_2549,CUST_183,2025-05-20,3,Support client,La configuration initiale est un peu longue.
FB_2550,CUST_1189,2024-04-04,2,Qualité service,Interface claire.
FB_2551,CUST_424,2025-04-11,3,Qualité service,Les fonctionnalités sont utiles.
FB_2552,CUST_212,2024-01-24,4,Réservation,Très bon accompagnement client.
FB_2553,CUST_294,2024-06-29,5,Prix,Très bon accompagnement client.
FB_2554,CUST_1172,2024-04-28,2,Communication,Le prix est élevé pour une petite équipe.
FB_2555,CUST_151,2025-06-26,5,Prix,Le support a répondu rapidement.
FB_2556,CUST_824,2025-05-19,5,Réservation,Les fonctionnalités sont utiles.
FB_2557,CUST_867,2024-08-19,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2558,CUST_982,2025-02-24,3,Support client,La plateforme aide vraiment au pilotage.
FB_2559,CUST_1184,2024-04-03,3,Réservation,La documentation pourrait être plus claire.
FB_2560,CUST_923,2025-04-08,2,Communication,Les fonctionnalités sont utiles.
FB_2561,CUST_1034,2024-11-18,3,Aucune plainte,Le support a répondu rapidement.
FB_2562,CUST_422,2024-02-25,1,Réservation,La configuration initiale est un peu longue.
FB_2563,CUST_831,2024-10-08,5,Prix,La documentation pourrait être plus claire.
FB_2564,CUST_183,2025-04-13,3,Réservation,La plateforme aide vraiment au pilotage.
FB_2565,CUST_1472,2024-12-07,5,Support client,La documentation pourrait être plus claire.
FB_2566,CUST_1350,2024-05-15,5,Organisation,Les fonctionnalités sont utiles.
FB_2567,CUST_453,2024-03-16,1,Communication,Le prix est élevé pour une petite équipe.
FB_2568,CUST_1002,2025-05-17,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2569,CUST_401,2025-03-22,3,Qualité service,Très bon accompagnement client.
FB_2570,CUST_1418,2024-05-31,3,Organisation,L’outil est simple à utiliser.
FB_2571,CUST_38,2024-04-30,3,Communication,La plateforme aide vraiment au pilotage.
FB_2572,CUST_1250,2024-07-17,4,Qualité service,Quelques lenteurs observées.
FB_2573,CUST_430,2025-06-23,4,Aucune plainte,Très bon accompagnement client.
FB_2574,CUST_368,2024-12-29,4,Aucune plainte,La documentation pourrait être plus claire.
FB_2575,CUST_69,2024-01-09,1,Communication,Le support a répondu rapidement.
FB_2576,CUST_1277,2024-10-13,4,Réservation,La documentation pourrait être plus claire.
FB_2577,CUST_1274,2024-11-13,4,Communication,Quelques lenteurs observées.
FB_2578,CUST_600,2024-03-14,1,Communication,L’outil est simple à utiliser.
FB_2579,CUST_898,2025-01-16,5,Réservation,Quelques lenteurs observées.
FB_2580,CUST_1409,2024-03-26,4,Support client,L’outil est simple à utiliser.
FB_2581,CUST_168,2025-03-12,5,Support client,Les fonctionnalités sont utiles.
FB_2582,CUST_475,2025-06-11,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2583,CUST_1465,2024-12-01,1,Qualité service,La documentation pourrait être plus claire.
FB_2584,CUST_944,2024-07-12,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_2585,CUST_520,2025-01-08,5,Réservation,Très bon accompagnement client.
FB_2586,CUST_1207,2024-06-19,5,Prix,La plateforme aide vraiment au pilotage.
FB_2587,CUST_320,2024-05-16,4,Réservation,La documentation pourrait être plus claire.
FB_2588,CUST_578,2025-03-18,2,Organisation,L’outil est simple à utiliser.
FB_2589,CUST_586,2024-11-22,2,Support client,La configuration initiale est un peu longue.
FB_2590,CUST_225,2025-02-23,3,Support client,L’outil est simple à utiliser.
FB_2591,CUST_996,2024-05-24,5,Communication,Quelques lenteurs observées.
FB_2592,CUST_994,2025-02-22,2,Réservation,Le support a répondu rapidement.
FB_2593,CUST_274,2024-03-09,3,Support client,L’outil est simple à utiliser.
FB_2594,CUST_765,2025-05-08,3,Aucune plainte,La documentation pourrait être plus claire.
FB_2595,CUST_967,2025-02-20,3,Prix,Très bon accompagnement client.
FB_2596,CUST_1096,2024-08-16,2,Support client,Les fonctionnalités sont utiles.
FB_2597,CUST_1423,2024-02-06,5,Organisation,Le prix est élevé pour une petite équipe.
FB_2598,CUST_1361,2024-01-22,4,Réservation,L’outil est simple à utiliser.
FB_2599,CUST_985,2024-09-28,2,Prix,Très bon accompagnement client.
FB_2600,CUST_1107,2025-06-21,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_2601,CUST_1372,2024-12-28,4,Support client,Le prix est élevé pour une petite équipe.
FB_2602,CUST_1473,2025-06-19,5,Prix,Très bon accompagnement client.
FB_2603,CUST_1064,2024-05-03,3,Qualité service,Très bon accompagnement client.
FB_2604,CUST_530,2024-01-16,5,Prix,Quelques lenteurs observées.
FB_2605,CUST_678,2025-05-19,5,Organisation,Très bon accompagnement client.
FB_2606,CUST_239,2024-08-11,5,Qualité service,L’outil est simple à utiliser.
FB_2607,CUST_659,2025-05-17,3,Prix,Très bon accompagnement client.
FB_2608,CUST_1033,2025-06-08,3,Support client,Le support a répondu rapidement.
FB_2609,CUST_479,2024-01-10,5,Prix,Interface claire.
FB_2610,CUST_440,2025-06-27,4,Communication,La configuration initiale est un peu longue.
FB_2611,CUST_511,2025-04-09,5,Communication,Les fonctionnalités sont utiles.
FB_2612,CUST_1261,2024-07-07,3,Prix,Le prix est élevé pour une petite équipe.
FB_2613,CUST_1028,2024-06-27,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_2614,CUST_617,2024-04-30,5,Support client,Très bon accompagnement client.
FB_2615,CUST_224,2024-12-31,5,Réservation,La documentation pourrait être plus claire.
FB_2616,CUST_986,2024-04-18,2,Prix,Le support a répondu rapidement.
FB_2617,CUST_301,2024-01-05,3,Qualité service,Le support a répondu rapidement.
FB_2618,CUST_1332,2024-01-01,4,Aucune plainte,La documentation pourrait être plus claire.
FB_2619,CUST_383,2024-10-29,4,Prix,Les fonctionnalités sont utiles.
FB_2620,CUST_185,2024-02-19,4,Organisation,Très bon accompagnement client.
FB_2621,CUST_726,2024-12-27,4,Qualité service,L’outil est simple à utiliser.
FB_2622,CUST_1237,2024-04-29,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_2623,CUST_696,2024-08-29,5,Réservation,Interface claire.
FB_2624,CUST_369,2024-04-12,4,Réservation,Quelques lenteurs observées.
FB_2625,CUST_373,2024-07-18,3,Support client,L’outil est simple à utiliser.
FB_2626,CUST_361,2024-03-11,4,Support client,Très bon accompagnement client.
FB_2627,CUST_244,2024-05-14,3,Aucune plainte,Interface claire.
FB_2628,CUST_817,2024-07-30,5,Communication,La configuration initiale est un peu longue.
FB_2629,CUST_407,2024-12-17,4,Prix,Les fonctionnalités sont utiles.
FB_2630,CUST_440,2025-01-24,3,Qualité service,Interface claire.
FB_2631,CUST_216,2024-05-18,5,Support client,Le support a répondu rapidement.
FB_2632,CUST_1138,2025-06-23,4,Communication,Très bon accompagnement client.
FB_2633,CUST_943,2025-04-20,4,Réservation,Le prix est élevé pour une petite équipe.
FB_2634,CUST_390,2024-01-13,5,Qualité service,Les fonctionnalités sont utiles.
FB_2635,CUST_325,2024-08-04,3,Prix,Les fonctionnalités sont utiles.
FB_2636,CUST_1084,2024-01-15,1,Communication,Le support a répondu rapidement.
FB_2637,CUST_1150,2024-05-27,5,Organisation,Quelques lenteurs observées.
FB_2638,CUST_1479,2024-05-01,4,Support client,Quelques lenteurs observées.
FB_2639,CUST_1122,2024-11-04,5,Organisation,Interface claire.
FB_2640,CUST_1119,2025-06-30,3,Organisation,Très bon accompagnement client.
FB_2641,CUST_1223,2025-03-23,4,Qualité service,L’outil est simple à utiliser.
FB_2642,CUST_572,2024-11-15,4,Organisation,La configuration initiale est un peu longue.
FB_2643,CUST_352,2025-06-09,2,Prix,Très bon accompagnement client.
FB_2644,CUST_734,2024-07-06,1,Aucune plainte,Quelques lenteurs observées.
FB_2645,CUST_1110,2024-04-11,5,Support client,Interface claire.
FB_2646,CUST_314,2024-09-21,3,Réservation,Les fonctionnalités sont utiles.
FB_2647,CUST_980,2024-11-20,3,Aucune plainte,La configuration initiale est un peu longue.
FB_2648,CUST_634,2025-01-13,5,Qualité service,L’outil est simple à utiliser.
FB_2649,CUST_611,2025-05-01,5,Communication,Quelques lenteurs observées.
FB_2650,CUST_1057,2024-10-10,2,Support client,Le support a répondu rapidement.
FB_2651,CUST_876,2025-03-06,1,Aucune plainte,La documentation pourrait être plus claire.
FB_2652,CUST_925,2024-04-04,5,Organisation,Quelques lenteurs observées.
FB_2653,CUST_1133,2024-03-09,3,Organisation,Le prix est élevé pour une petite équipe.
FB_2654,CUST_1196,2025-04-20,4,Support client,Le support a répondu rapidement.
FB_2655,CUST_1419,2025-02-04,4,Réservation,Le prix est élevé pour une petite équipe.
FB_2656,CUST_150,2024-07-17,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_2657,CUST_120,2025-04-01,4,Qualité service,La documentation pourrait être plus claire.
FB_2658,CUST_249,2025-04-18,3,Prix,La configuration initiale est un peu longue.
FB_2659,CUST_14,2024-05-22,4,Organisation,Les fonctionnalités sont utiles.
FB_2660,CUST_330,2024-03-01,1,Support client,Les fonctionnalités sont utiles.
FB_2661,CUST_296,2025-04-15,1,Support client,La configuration initiale est un peu longue.
FB_2662,CUST_197,2025-03-30,5,Réservation,Très bon accompagnement client.
FB_2663,CUST_808,2024-09-08,4,Organisation,La documentation pourrait être plus claire.
FB_2664,CUST_1042,2024-04-01,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2665,CUST_148,2025-03-13,3,Qualité service,L’outil est simple à utiliser.
FB_2666,CUST_358,2024-02-10,5,Support client,L’outil est simple à utiliser.
FB_2667,CUST_1013,2024-05-22,4,Support client,Quelques lenteurs observées.
FB_2668,CUST_1348,2025-04-29,2,Communication,Quelques lenteurs observées.
FB_2669,CUST_1218,2024-01-17,5,Qualité service,Interface claire.
FB_2670,CUST_604,2024-04-16,2,Aucune plainte,La documentation pourrait être plus claire.
FB_2671,CUST_1408,2024-06-27,5,Prix,Interface claire.
FB_2672,CUST_507,2024-04-06,3,Aucune plainte,Le support a répondu rapidement.
FB_2673,CUST_1497,2024-08-28,5,Qualité service,L’outil est simple à utiliser.
FB_2674,CUST_1497,2024-08-14,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_2675,CUST_1462,2024-01-16,5,Support client,Interface claire.
FB_2676,CUST_1479,2024-10-05,4,Prix,Le support a répondu rapidement.
FB_2677,CUST_131,2025-02-26,4,Réservation,Les fonctionnalités sont utiles.
FB_2678,CUST_101,2024-05-04,4,Support client,Le prix est élevé pour une petite équipe.
FB_2679,CUST_693,2024-11-15,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2680,CUST_1159,2025-03-24,5,Organisation,Très bon accompagnement client.
FB_2681,CUST_295,2024-11-03,2,Aucune plainte,Les fonctionnalités sont utiles.
FB_2682,CUST_838,2025-05-08,4,Réservation,Très bon accompagnement client.
FB_2683,CUST_1258,2024-08-04,4,Aucune plainte,L’outil est simple à utiliser.
FB_2684,CUST_388,2024-08-03,5,Support client,La plateforme aide vraiment au pilotage.
FB_2685,CUST_707,2024-06-09,4,Prix,La plateforme aide vraiment au pilotage.
FB_2686,CUST_526,2024-12-02,3,Communication,Les fonctionnalités sont utiles.
FB_2687,CUST_914,2024-11-06,4,Prix,Le prix est élevé pour une petite équipe.
FB_2688,CUST_154,2024-01-09,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_2689,CUST_241,2024-04-23,4,Prix,La configuration initiale est un peu longue.
FB_2690,CUST_1345,2024-06-26,2,Aucune plainte,La documentation pourrait être plus claire.
FB_2691,CUST_1376,2024-01-04,3,Support client,Quelques lenteurs observées.
FB_2692,CUST_518,2025-03-22,2,Aucune plainte,L’outil est simple à utiliser.
FB_2693,CUST_87,2024-06-30,2,Support client,Quelques lenteurs observées.
FB_2694,CUST_56,2024-01-28,1,Support client,Le support a répondu rapidement.
FB_2695,CUST_1370,2024-10-29,1,Organisation,L’outil est simple à utiliser.
FB_2696,CUST_874,2024-12-19,4,Communication,La configuration initiale est un peu longue.
FB_2697,CUST_255,2024-02-03,3,Communication,La plateforme aide vraiment au pilotage.
FB_2698,CUST_1253,2024-05-01,4,Prix,L’outil est simple à utiliser.
FB_2699,CUST_250,2024-12-20,5,Prix,L’outil est simple à utiliser.
FB_2700,CUST_427,2024-03-15,3,Organisation,Quelques lenteurs observées.
FB_2701,CUST_694,2024-01-04,4,Communication,Interface claire.
FB_2702,CUST_1273,2024-11-08,3,Prix,Très bon accompagnement client.
FB_2703,CUST_746,2024-10-24,4,Aucune plainte,La configuration initiale est un peu longue.
FB_2704,CUST_1477,2024-07-29,2,Prix,Les fonctionnalités sont utiles.
FB_2705,CUST_935,2025-05-31,3,Communication,Le prix est élevé pour une petite équipe.
