customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_759,Henri Perrot,Guillon,Venezuela,18-25,Standard,2025-01-23,Instagram,1
CUST_760,Michel Joly,Peron,Pitcairn (Îles),18-25,Occasionnel,2024-09-09,Instagram,0
CUST_761,Isaac Maréchal,Sainte Anouk-la-Forêt,Bhoutan,46-60,Occasionnel,2024-03-04,Instagram,1
CUST_762,Martin de la Mallet,Saint Camilleboeuf,Équateur,18-25,Standard,2024-05-01,TikTok,0
CUST_763,Franck Fournier Le Lefebvre,Cohen-la-Forêt,Kazakhstan,36-45,Premium,2024-06-11,Google Search,0
CUST_764,Jean Petitjean,Bernard,Kirghizistan,18-25,VIP,2024-01-23,Instagram,0
CUST_765,Alfred de Leroux,Hamel-sur-Pons,Côte d'Ivoire,18-25,Ambassadeur,2025-02-11,Instagram,0
CUST_766,Zacharie-Richard Teixeira,Perrier,Irak,36-45,Occasionnel,2024-04-02,TikTok,0
CUST_767,Philippe Humbert de la Voisin,François,Royaume-Uni,46-60,VIP,2024-09-19,Event Walk-in,0
CUST_768,Pauline Charles,Barbiernec,Soudan,36-45,Occasionnel,2024-12-01,Instagram,1
CUST_769,Andrée-Josette Michaud,Saint Honoréboeuf,Allemagne,26-35,VIP,2024-12-14,TikTok,0
CUST_770,Victoire Menard,Toussaint,Benin,36-45,Premium,2024-03-30,TikTok,0
CUST_771,Alexandre-Jules Gomez,Legendre-sur-Da Silva,Roumanie,26-35,Occasionnel,2024-07-20,TikTok,0
CUST_772,Arnaude de la Chevallier,Lebon,Yemen,46-60,Premium,2025-06-05,TikTok,0
CUST_773,Maggie Costa,Gauthier-les-Bains,Afghanistan,46-60,VIP,2024-09-25,Instagram,0
CUST_774,Paul Étienne,Blanc-sur-Delorme,Martinique,36-45,Premium,2024-01-02,Instagram,1
CUST_775,Stéphanie Boutin,Lenoir-sur-Bonneau,Canada,46-60,Occasionnel,2025-02-11,Instagram,0
CUST_776,Virginie Martinez-Fournier,Saint MartineVille,Jamaïque,46-60,Standard,2025-03-13,Referral,1
CUST_777,Gilles Gautier,Saint Diane-la-Forêt,Sahara Occidental,46-60,Standard,2024-04-11,Referral,0
CUST_778,Rémy-Stéphane Coulon,Pichon,Liban,18-25,Occasionnel,2024-12-16,Instagram,1
CUST_779,Louis Roussel,Colas-sur-Mer,Guam,36-45,Standard,2025-03-19,Instagram,1
CUST_780,Théophile Delaunay,Allard-les-Bains,Réunion (La),36-45,Occasionnel,2024-01-26,Google Search,1
CUST_781,Victor Mary,Maillard-sur-Lemonnier,Libye,26-35,Ambassadeur,2024-03-18,Referral,0
CUST_782,Laurent-Lucas Diaz,Saint Élisabethboeuf,Jordanie,46-60,VIP,2024-06-06,Google Search,0
CUST_783,Élodie Gautier,Saint Nicolas-la-Forêt,Suisse,46-60,Occasionnel,2024-07-28,Instagram,0
CUST_784,Roger de Bègue,Bretonnec,Tanzanie,18-25,Occasionnel,2024-04-16,Event Walk-in,0
CUST_785,Lucas Collet de la Fischer,Prévost-sur-Klein,Micronésie (États fédérés de),36-45,Ambassadeur,2024-08-29,Partnership,0
CUST_786,Anastasie Lemaire-Tessier,BlanchetVille,Oman,46-60,Premium,2024-04-10,Google Search,0
CUST_787,Guillaume Berthelot-Schmitt,Saint Yves,Malawi,18-25,Occasionnel,2024-04-07,Partnership,1
CUST_788,Andrée Pineau,Saint Richard-la-Forêt,Somalie,26-35,Standard,2024-06-04,Google Search,1
CUST_789,Richard Techer,Carre,Norfolk (Îles),46-60,Occasionnel,2024-08-13,Instagram,1
CUST_790,Aimé du Lelièvre,Gimenez,Albanie,36-45,Standard,2024-05-02,Instagram,1
CUST_791,Yves Maurice,Leduc,Arabie saoudite,26-35,Premium,2024-04-20,Instagram,1
CUST_792,Jeannine Girard,Saint Roger,Benin,26-35,Occasionnel,2024-01-28,TikTok,1
CUST_793,Éléonore Denis,Besson,Mariannes du Nord (Îles),18-25,Standard,2024-06-23,Instagram,0
CUST_794,Aurélie Louis-Legendre,GillesBourg,Biélorussie,46-60,Standard,2025-05-20,TikTok,0
CUST_795,Diane Marion,Foucherboeuf,Ukraine,46-60,Occasionnel,2024-03-28,Instagram,0
CUST_796,Constance de la Huet,Morin,Estonie,26-35,Occasionnel,2024-11-30,LinkedIn,0
CUST_797,Frédéric-Timothée Jourdan,Sainte Anouk-les-Bains,Sénégal,26-35,Occasionnel,2024-03-25,Event Walk-in,0
CUST_798,Alphonse Faivre,GomesVille,Slovénie,46-60,Occasionnel,2025-04-16,Google Search,1
CUST_799,Édouard Leroy,Charpentier-sur-Rey,Mongolie,36-45,Standard,2024-01-23,Google Search,1
CUST_800,Roger Dupuis de Pasquier,Lambert,Grèce,18-25,Standard,2024-04-16,Instagram,0
CUST_801,Richard Albert,Josephdan,Kenya,46-60,Occasionnel,2025-03-15,LinkedIn,0
CUST_802,Aimée Étienne,Boulay,Vietnam,26-35,Occasionnel,2024-05-11,Instagram,0
CUST_803,Édith-Margaud Besson,Maillot-sur-Mer,Malaisie,26-35,Premium,2024-04-09,TikTok,0
CUST_804,Audrey Guillon de la Grégoire,Danielnec,Vierges britanniques (Îles),46-60,Occasionnel,2025-06-19,TikTok,1
CUST_805,Laurent Pages,Sainte Grégoire,Corée du Nord,46-60,VIP,2024-05-24,Partnership,0
CUST_806,Juliette Denis,Bertin-les-Bains,Féroé (Îles),26-35,Ambassadeur,2024-09-15,Instagram,0
CUST_807,Thomas Delaunay de Voisin,Saint MarcelleBourg,Benin,46-60,Ambassadeur,2024-08-07,TikTok,1
CUST_808,Alexandrie Bailly,Rousset,Guadeloupe,26-35,Occasionnel,2024-04-16,Instagram,1
CUST_809,Noël Vallée Le Letellier,Munoz,Estonie,46-60,VIP,2024-10-13,TikTok,1
CUST_810,Victoire du Delahaye,Colin-sur-Berger,Marshall (Îles),36-45,Occasionnel,2024-10-16,Google Search,0
CUST_811,Élise Navarro,Jeannec,Bulgarie,36-45,Occasionnel,2024-10-02,Instagram,0
CUST_812,Claude Leleu,ColasVille,Guinée,36-45,Standard,2024-02-04,TikTok,0
CUST_813,Océane Humbert,Bouvet,Arabie saoudite,36-45,Occasionnel,2024-09-09,Google Search,0
CUST_814,Élise Fernandez,Monnier,Belize,36-45,Standard,2024-08-25,Instagram,0
CUST_815,Xavier Duhamel-Guillet,Lambert-sur-Hernandez,Antarctique,36-45,Occasionnel,2024-01-06,Google Search,1
CUST_816,Matthieu Gautier,Perrierdan,République centrafricaine,46-60,Standard,2024-09-27,TikTok,1
CUST_817,Anne Robert,Tessierboeuf,Vietnam,18-25,Premium,2025-04-06,Instagram,0
CUST_818,Julie Cordier,Cousin-sur-Fontaine,Turquie,26-35,Occasionnel,2024-01-01,Instagram,0
CUST_819,Arthur Besnard-Royer,Saint Tristan,Afghanistan,26-35,Occasionnel,2024-11-03,Instagram,1
CUST_820,Thomas de la Vallée,Sainte Corinne-la-Forêt,Norfolk (Îles),46-60,Ambassadeur,2024-09-22,Google Search,0
CUST_821,Adrien Normand,Lopes-sur-Mer,Burkina Faso,46-60,Occasionnel,2025-06-14,Instagram,1
CUST_822,Paulette Hamon,Roux-sur-Techer,Territoires français du sud,46-60,Occasionnel,2024-06-25,Event Walk-in,1
CUST_823,Constance Maillet,Voisin,Chine (Rép. pop.),26-35,Occasionnel,2025-03-11,LinkedIn,1
CUST_824,Lucy Pierre,Brunet,Wallis et Futuna (Îles),18-25,Standard,2024-01-22,Google Search,1
CUST_825,François Barthelemy,Didier,Niue,18-25,Standard,2025-06-10,Event Walk-in,0
CUST_826,Stéphane Leclercq,Delorme-la-Forêt,Mayotte,18-25,Standard,2024-05-12,TikTok,1
CUST_827,Adèle Nguyen,Sainte Gilbert-la-Forêt,Soudan,18-25,Standard,2024-10-07,Google Search,0
CUST_828,Guillaume Wagner,Martin-sur-Philippe,Ouzbékistan,36-45,Standard,2025-05-17,LinkedIn,0
CUST_829,Benjamin Mallet Le Pascal,Bazinnec,Falkland (Île),26-35,Standard,2024-05-13,Google Search,1
CUST_830,Roger Lelièvre,Chartier,Irlande,18-25,Occasionnel,2024-03-29,Instagram,1
CUST_831,Xavier Masson,Sainte Gérard,Mongolie,26-35,Occasionnel,2024-05-19,Referral,1
CUST_832,Sophie Bourdon Le Gomez,ChevallierVille,Brésil,26-35,Occasionnel,2024-09-13,Event Walk-in,0
CUST_833,Édouard Perrier,Leblanc,Montserrat,18-25,Occasionnel,2024-06-23,Instagram,1
CUST_834,Patricia Deschamps,Saint Mathilde,Albanie,46-60,Standard,2024-02-02,Instagram,0
CUST_835,Laurent Grégoire,Toussaint,Belize,18-25,Standard,2024-12-21,Instagram,0
CUST_836,Maryse Mahe,Saint Théodore-la-Forêt,Papouasie-Nouvelle-Guinée,36-45,Occasionnel,2025-01-25,Instagram,0
CUST_837,Geneviève Allard,Sainte Laurence-les-Bains,Géorgie,36-45,Premium,2024-06-14,Partnership,0
CUST_838,Jacqueline Allain-Lefèvre,Bouvier-la-Forêt,Mongolie,36-45,Occasionnel,2025-01-01,Instagram,0
CUST_839,Frédéric Lambert,Leleu,Slovaquie,46-60,VIP,2024-02-16,Instagram,1
CUST_840,Chantal Bailly,FleuryVille,El Salvador,46-60,Ambassadeur,2024-10-23,Google Search,1
CUST_841,Madeleine Huet,Ledoux-sur-Chartier,Comores,18-25,Premium,2024-04-22,TikTok,1
CUST_842,Henriette Verdier,Gayboeuf,Russie,18-25,Occasionnel,2024-10-29,Referral,0
CUST_843,Philippe Potier de Bodin,Sainte Célina,Mongolie,46-60,Occasionnel,2024-05-08,Google Search,1
CUST_844,René Blondel de Rossi,CohenBourg,Svalbard et Jan Mayen (Îles),18-25,Premium,2024-05-29,TikTok,1
CUST_845,Théophile Charles,Saint Christiane,Bolivie,36-45,Standard,2024-07-27,Instagram,0
CUST_846,Margaud Marty du Noël,Sainte Alexandrenec,Moldavie,26-35,Ambassadeur,2025-03-28,LinkedIn,1
CUST_847,Denise Perrin,Sainte Stéphane,Rép. Dém. du Congo,46-60,Occasionnel,2024-11-15,Partnership,1
CUST_848,Denis de Morel,Roche,Canada,26-35,Premium,2024-12-13,Google Search,1
CUST_849,Aimée-Suzanne Simon,Raymond,Guadeloupe,36-45,Premium,2024-03-24,Google Search,0
CUST_850,Lorraine Diallo-Lemaire,Coulon,Italie,46-60,Occasionnel,2025-04-23,Partnership,1
CUST_851,Andrée-Astrid Morin,Roche-sur-Maréchal,Groenland,18-25,Premium,2024-02-18,Instagram,0
CUST_852,Michelle Lenoir,VoisinBourg,Hong Kong,46-60,Premium,2024-12-23,Google Search,0
CUST_853,Claudine-Clémence Evrard,Brunel,Tadjikistan,46-60,Occasionnel,2024-09-29,Instagram,0
CUST_854,Gabriel Marion,Carpentier,Slovaquie,18-25,Occasionnel,2025-06-29,Partnership,1
CUST_855,François Joubert,Pons-sur-Mer,Bouvet (Îles),46-60,Occasionnel,2024-04-22,Partnership,1
CUST_856,Gabrielle Godard-Rousset,Boulay-sur-Wagner,Pitcairn (Îles),26-35,Standard,2024-02-27,TikTok,0
CUST_857,Jeanne Le Petit,Guillon-sur-Mer,Gibraltar,36-45,Occasionnel,2024-04-28,Instagram,1
CUST_858,Patrick Leroux-Hardy,Carlier-sur-Caron,Rwanda,36-45,Standard,2024-04-27,Google Search,1
CUST_859,Vincent Neveu,Saint Jeannine,Guam,46-60,Occasionnel,2024-12-09,Instagram,0
CUST_860,Auguste-Guy Teixeira,Petitjean,Vatican (Etat du),46-60,Standard,2025-03-09,TikTok,0
CUST_861,Valentine Pichon,Pages-sur-Olivier,Suède,26-35,Occasionnel,2025-04-06,Event Walk-in,0
CUST_862,Luce Le Hardy,Jacques,Pitcairn (Îles),18-25,Standard,2024-02-29,Event Walk-in,1
CUST_863,Pierre Gros,Gonzalez-la-Forêt,Brésil,18-25,VIP,2024-09-10,LinkedIn,0
CUST_864,Nicolas Laine,Da Silva-la-Forêt,Nouvelle Calédonie,36-45,Occasionnel,2025-01-28,TikTok,0
CUST_865,Lorraine Blanchet du Collet,Charlesdan,Lithuanie,36-45,Occasionnel,2025-06-10,Google Search,1
CUST_866,Georges Ollivier,Dupont,Corée du Nord,18-25,Standard,2025-05-13,TikTok,1
CUST_867,Jeanne Legendre,Bodin,Ouganda,36-45,Occasionnel,2025-04-05,Google Search,0
CUST_868,Maurice Robert,Marie,Inde,26-35,Occasionnel,2024-02-11,Event Walk-in,1
CUST_869,Adrienne Adam,Royer,Albanie,36-45,Occasionnel,2024-09-19,LinkedIn,1
CUST_870,Isabelle Lacombe,Sanchez,Kenya,18-25,Ambassadeur,2024-10-17,Google Search,0
CUST_871,Robert-Benoît Breton,Sainte Philippe-les-Bains,Azerbaïdjan,18-25,Standard,2024-03-12,Instagram,0
CUST_872,Gabriel Laporte,Regnier-la-Forêt,Cocos (Îles),36-45,Occasionnel,2024-04-05,Google Search,1
CUST_873,Alexandria Perez Le Lagarde,Hebert,Djibouti,26-35,VIP,2024-07-14,Instagram,0
CUST_874,Gérard-Adrien Dupuis,Saint Daniel,Tadjikistan,26-35,Occasionnel,2025-01-29,Instagram,1
CUST_875,Jacqueline Rousseau,Mace-sur-Lebon,Somalie,26-35,Premium,2025-04-02,TikTok,0
CUST_876,Pierre Chevallier,Roydan,Vietnam,18-25,Standard,2025-03-16,Instagram,0
CUST_877,Agathe Reynaud,Lacroix-sur-Mer,Israël,18-25,Occasionnel,2024-04-22,Instagram,0
CUST_878,Henriette-Élisabeth Blanchet,GrosVille,Guadeloupe,46-60,Occasionnel,2024-01-19,Google Search,1
CUST_879,Guy Joubert,Saint Michelle,Bahamas,26-35,Premium,2024-01-27,LinkedIn,0
CUST_880,Denis Brun,Gautier-sur-Laporte,Australie,46-60,Occasionnel,2024-10-05,TikTok,0
CUST_881,Martine Alexandre,Rodriguezboeuf,Nicaragua,26-35,Standard,2024-03-28,LinkedIn,1
CUST_882,Édouard de la Torres,TessierVille,Égypte,46-60,Occasionnel,2024-12-06,Instagram,1
CUST_883,Alexandrie Pierre,Grondin,Turkménistan,26-35,Occasionnel,2025-04-18,Partnership,0
CUST_884,Renée Alves,Dupré,Taiwan,26-35,Premium,2025-02-24,TikTok,0
CUST_885,Antoinette Klein,Dumas-sur-Ruiz,Portugal,18-25,Occasionnel,2025-01-19,Partnership,1
CUST_886,Emmanuelle Fabre,Lombardboeuf,Bhoutan,26-35,Occasionnel,2024-03-23,Google Search,0
CUST_887,Thomas Mendès-Paris,Baron,Tanzanie,26-35,Occasionnel,2025-06-21,Instagram,1
CUST_888,Christophe Grondin,Perrin-sur-Gillet,Wallis et Futuna (Îles),26-35,Occasionnel,2024-06-25,TikTok,1
CUST_889,Xavier du Lecoq,Menard,États-Unis,18-25,Occasionnel,2024-04-29,Instagram,0
CUST_890,Frédérique Dupont,Schmitt-sur-Leleu,Chypre,46-60,Occasionnel,2025-01-06,Event Walk-in,0
CUST_891,Alexandre Marty,Becker,Mozambique,46-60,Ambassadeur,2024-09-29,TikTok,0
CUST_892,Victor Cohen de Payet,Gonzalez,Afrique du sud,46-60,Occasionnel,2024-01-20,Instagram,1
CUST_893,Élise Briand,Bonneau,Sénégal,26-35,Premium,2024-12-19,Google Search,1
CUST_894,Monique de la Alves,Vincent-sur-Fleury,Belize,36-45,Standard,2024-07-07,TikTok,0
CUST_895,Margot du Chauvet,Gauthierboeuf,Guyane,36-45,Standard,2025-03-27,LinkedIn,1
CUST_896,Michèle Baron,Sainte Marianne,Algérie,36-45,Occasionnel,2025-02-04,Instagram,1
CUST_897,Dorothée Cousin Le Bourdon,Duvalboeuf,"Corée, Sud",18-25,Ambassadeur,2024-03-09,Partnership,1
CUST_898,Maurice Gaillard-Charpentier,Paul,Libye,36-45,Occasionnel,2024-01-22,TikTok,1
CUST_899,Julie-Nath Costa,Camus,Gibraltar,36-45,Occasionnel,2025-03-08,Instagram,1
CUST_900,Anaïs-Audrey Parent,Allard-sur-Fernandes,Mexique,36-45,Occasionnel,2024-04-22,TikTok,0
CUST_901,Anne Boutin,Guillotnec,Costa Rica,46-60,Premium,2024-08-10,Google Search,1
CUST_902,Michel Alexandre,Lombard,Argentine,18-25,Standard,2025-02-17,TikTok,0
CUST_903,Michelle Thomas,De Oliveira,Inde,36-45,Premium,2024-09-19,Google Search,0
CUST_904,Astrid Le Gallet,Sainte Colette-la-Forêt,Botswana,26-35,Occasionnel,2024-11-24,TikTok,1
CUST_905,Robert Fouquet-Klein,Riouboeuf,Lithuanie,18-25,Occasionnel,2024-12-21,Google Search,0
CUST_906,Laurent Alves,Rolland,Allemagne,26-35,Occasionnel,2024-02-29,Google Search,0
CUST_907,Luce-Noémi Monnier,Legrand,Turks et Caïques (Îles),26-35,Occasionnel,2024-12-01,Instagram,1
CUST_908,Margaret de Pons,Marchand,Afrique du sud,46-60,Premium,2024-02-19,Event Walk-in,1
CUST_909,Sébastien Perrier-Chevalier,Allard-sur-Mer,Biélorussie,26-35,Standard,2025-03-04,TikTok,0
CUST_910,Olivier Valentin,Saint Marcelle,Vietnam,26-35,Occasionnel,2025-03-05,Instagram,0
CUST_911,Noël Bonnet de la Chauvet,Laporte,Sahara Occidental,46-60,Occasionnel,2025-03-02,TikTok,0
CUST_912,Adèle Dubois,Sainte Clémence-sur-Mer,Saint-Kitts et Nevis,26-35,Occasionnel,2025-03-21,Instagram,0
CUST_913,Roger Grenier,Lenoir,Honduras,36-45,VIP,2025-04-08,Event Walk-in,1
CUST_914,Noémi Bertin de la Briand,Louis-sur-Giraud,Paraguay,18-25,Standard,2024-05-11,Instagram,1
CUST_915,Gabrielle Pierre de la Lopes,Paul,Belgique,26-35,Standard,2024-02-28,Instagram,0
CUST_916,Antoinette-Renée Guyot,Dumontdan,Territoires français du sud,26-35,Occasionnel,2025-02-12,TikTok,0
CUST_917,Marianne Lecoq,Saint GeorgesBourg,Îles Mineures Éloignées des États-Unis,46-60,Occasionnel,2025-01-16,Instagram,0
CUST_918,Élisabeth Georges-Laroche,Thierry-sur-Bertin,Honduras,18-25,Occasionnel,2024-10-29,Google Search,0
CUST_919,Madeleine Delannoy,Guichard-sur-Renault,Cocos (Îles),46-60,Occasionnel,2025-04-16,TikTok,1
CUST_920,Nicolas Le Valette,ThomasBourg,Philippines,36-45,Standard,2024-08-30,Instagram,0
CUST_921,Thomas Charles,Mary,Wallis et Futuna (Îles),26-35,Occasionnel,2024-06-02,Referral,1
CUST_922,Hélène De Sousa-Hamel,Techer,Comores,46-60,Occasionnel,2025-06-17,TikTok,0
CUST_923,Philippe Fischer,Saint Honoré-sur-Mer,Arabie saoudite,46-60,Occasionnel,2024-08-02,Google Search,0
CUST_924,Luce Da Costa,Saint Amélie,Zambie,26-35,Occasionnel,2025-03-20,Google Search,1
CUST_925,Océane-Astrid Jacques,Carlier-la-Forêt,Uruguay,18-25,Standard,2024-04-07,TikTok,1
CUST_926,Agathe Le Gall,Sainte Claudine,Antarctique,18-25,Premium,2024-12-08,TikTok,0
CUST_927,Benoît Delattre du Hamel,Vaillant-les-Bains,Brunei,18-25,VIP,2025-01-11,Instagram,0
CUST_928,Sabine Petitjean,Maillard,Cameroun,26-35,Ambassadeur,2024-07-18,Instagram,1
CUST_929,Aimée de Paris,MoulinBourg,Anguilla,18-25,Standard,2024-03-15,Google Search,0
CUST_930,Michelle Lebreton-Girard,Nguyen,Équateur,36-45,Standard,2025-04-29,Event Walk-in,1
CUST_931,Gabriel Grondin,Laporte,Pérou,46-60,Occasionnel,2024-07-25,TikTok,1
CUST_932,Thierry Caron,Sainte Élise-sur-Mer,Finlande,18-25,Standard,2024-05-19,Instagram,0
CUST_933,Richard Dupuy,Saint Gilles,Arabie saoudite,36-45,Standard,2025-05-06,Google Search,0
CUST_934,Martin Caron,Royerboeuf,Malaisie,46-60,Occasionnel,2024-12-18,Partnership,1
CUST_935,Philippe Daniel,Jacquot-sur-Mer,Trinité et Tobago,26-35,Occasionnel,2024-01-06,Instagram,0
CUST_936,Raymond Pinto,Diaz,Bosnie-Herzégovine,36-45,Ambassadeur,2024-05-12,Instagram,1
CUST_937,William Cousin,LeclercqBourg,Guyane française,18-25,Occasionnel,2025-01-29,TikTok,1
CUST_938,Julien Pons,Vasseur,Moldavie,26-35,Premium,2024-12-30,Event Walk-in,1
CUST_939,Daniel-Théodore Bernard,Gonzalez,Afghanistan,46-60,Standard,2024-06-12,Event Walk-in,0
CUST_940,Margaret-Céline Petit,Camus,Afghanistan,36-45,Occasionnel,2024-06-14,TikTok,1
CUST_941,Laurent Deschamps,Blanchet,Vatican (Etat du),26-35,Premium,2025-03-07,Google Search,0
CUST_942,Margot-Élodie Boyer,Guillet,Territoire britannique de l'océan Indien,36-45,Occasionnel,2024-04-29,Google Search,0
CUST_943,Thierry Hernandez,Petitjean-sur-Antoine,Pologne,26-35,Occasionnel,2024-03-20,Instagram,1
CUST_944,Michèle Thibault,Mallet,Kazakhstan,18-25,Ambassadeur,2024-09-25,TikTok,0
CUST_945,Gabriel de Antoine,Sainte Alexandre-les-Bains,Moldavie,36-45,Occasionnel,2024-02-17,TikTok,0
CUST_946,Frédéric Tessier,Le Gall,Vanuatu,46-60,VIP,2025-02-14,Google Search,0
CUST_947,Christophe Goncalves,Vidal-sur-Mer,Lesotho,26-35,Standard,2025-01-01,Instagram,1
CUST_948,Vincent Dupuy,Gérard-sur-Mer,Mauritanie,26-35,Occasionnel,2025-06-26,Instagram,1
CUST_949,Yves-Auguste Guillot,Sainte Christophe,Myanmar,26-35,Premium,2024-01-09,Instagram,1
CUST_950,Grégoire Bazin,Fouquet,Italie,26-35,Occasionnel,2025-06-25,LinkedIn,1
CUST_951,Claudine Merle,Sainte GrégoireVille,Estonie,18-25,Standard,2025-02-23,Google Search,1
CUST_952,Émile Bernard de Muller,Saint GabrielleVille,Indonésie,46-60,Occasionnel,2025-04-29,Google Search,0
CUST_953,Guy Guyon,Thierry,Argentine,26-35,Standard,2024-06-17,LinkedIn,0
CUST_954,Zoé de Dupuy,Richardnec,Corée du Nord,46-60,Occasionnel,2024-03-15,Instagram,1
CUST_955,Guillaume Faure,Sainte Améliedan,Haïti,36-45,Occasionnel,2024-08-30,Instagram,0
CUST_956,Martin Michaud,Lefort,Guinée-Bissau,18-25,VIP,2025-02-19,Instagram,0
CUST_957,Guy Maréchal,Lerouxboeuf,Indonésie,46-60,Standard,2024-05-03,LinkedIn,0
CUST_958,Laurent Devaux,Gillet-la-Forêt,Polynésie française,26-35,Standard,2024-09-29,Google Search,1
CUST_959,Nathalie Deschamps,Merleboeuf,Saint Vincent et les Grenadines,36-45,Occasionnel,2024-11-05,LinkedIn,0
CUST_960,Astrid Goncalves-Marion,Sainte Pénélope,Sénégal,46-60,Premium,2024-11-13,TikTok,0
CUST_961,Marianne Lebreton de la Merle,Hardy-les-Bains,Bangladesh,36-45,Occasionnel,2025-01-11,TikTok,1
CUST_962,Pauline-Thérèse Perret,Maillot,Guadeloupe,18-25,Occasionnel,2025-01-23,Google Search,0
CUST_963,Alexandria de la De Sousa,Gauthier,Honduras,26-35,Occasionnel,2024-03-28,Instagram,1
CUST_964,Laurence Ribeiro,Besson-les-Bains,Territoire britannique de l'océan Indien,26-35,Occasionnel,2024-10-15,Google Search,0
CUST_965,Maggie du Boutin,Jacquot,Bosnie-Herzégovine,26-35,Occasionnel,2024-12-26,TikTok,0
CUST_966,Isabelle Gros de Camus,Sainte Susandan,Kazakhstan,26-35,VIP,2024-04-24,Referral,0
CUST_967,Denis Voisin,Saint JacquelineBourg,Singapour,18-25,Premium,2025-04-24,TikTok,1
CUST_968,Isaac du Maillet,Hoareau,Réunion (La),26-35,Occasionnel,2025-04-16,LinkedIn,0
CUST_969,Claire-Luce Fischer,Sainte Capucine-la-Forêt,Syrie,26-35,Occasionnel,2025-02-08,Instagram,1
CUST_970,Benjamin Antoine,Lefèvre,République centrafricaine,36-45,Ambassadeur,2024-08-05,LinkedIn,1
CUST_971,Gilles Lefort,Saint Bernard,Antilles néerlandaises,18-25,Premium,2024-07-13,LinkedIn,0
CUST_972,Emmanuel Benard,Lucas-les-Bains,Turquie,18-25,Standard,2024-08-03,Event Walk-in,1
CUST_973,Matthieu Martel,Saint Émilienec,Kirghizistan,18-25,Occasionnel,2025-05-27,TikTok,1
CUST_974,Marcelle de la Barbier,Saint Manon,Burkina Faso,36-45,Occasionnel,2025-01-06,Instagram,0
CUST_975,Valérie Guyon de la Lenoir,Benard-la-Forêt,Afghanistan,36-45,Occasionnel,2024-03-29,Instagram,0
CUST_976,Pierre Le Alves,Vidal,Belize,36-45,Occasionnel,2025-02-20,Instagram,0
CUST_977,Cécile Tessier Le Jourdan,Sainte Gilbert,Sierra Leone,46-60,VIP,2025-04-18,Event Walk-in,0
CUST_978,Georges Seguin,LefèvreVille,Panama,26-35,Premium,2024-05-06,Partnership,0
CUST_979,Odette Carlier,Lacroix-sur-Mer,Falkland (Île),36-45,Occasionnel,2024-12-25,Instagram,1
CUST_980,Denis Marques,Paris-la-Forêt,République centrafricaine,36-45,Standard,2025-04-08,TikTok,1
CUST_981,Gabrielle-Lucy Gaudin,Saint Chantal-la-Forêt,Micronésie (États fédérés de),18-25,Occasionnel,2025-01-29,Google Search,0
CUST_982,Colette Lacombe,Saint Cécileboeuf,Tokelau,36-45,Occasionnel,2024-10-17,TikTok,0
CUST_983,Christiane Delaunay,MalletVille,Singapour,26-35,Standard,2024-05-23,Instagram,1
CUST_984,Émile Lopez,Sainte Paulette-les-Bains,Laos,36-45,Standard,2024-07-28,Instagram,1
CUST_985,Frédérique Antoine,Launay,Bulgarie,36-45,VIP,2024-09-07,Instagram,1
CUST_986,Paul Gonzalez de Delorme,Dupré-sur-Barbier,Somalie,26-35,Occasionnel,2024-06-04,Google Search,0
CUST_987,Louis Dumont,Bertin,Féroé (Îles),18-25,Occasionnel,2024-11-12,Event Walk-in,1
CUST_988,Martin Lecoq,Jolydan,Chine (Rép. pop.),46-60,Occasionnel,2025-03-25,Instagram,1
CUST_989,Mathilde Durand,Barbe,Somalie,46-60,VIP,2024-07-25,Google Search,0
CUST_990,Honoré Gonzalez Le Lefort,Gay-la-Forêt,Angola,26-35,Occasionnel,2025-02-22,TikTok,0
CUST_991,Camille Devaux de Guilbert,Didier,Wallis et Futuna (Îles),18-25,Standard,2025-05-07,TikTok,0
CUST_992,Catherine Faure,Sainte Laure,Biélorussie,36-45,Standard,2025-02-23,Instagram,1
CUST_993,Élise Moreno,Menard,Nouvelle Calédonie,36-45,Standard,2024-04-28,Instagram,0
CUST_994,Éric Pereira,Barre-sur-Petitjean,Haïti,36-45,VIP,2024-02-23,Instagram,0
CUST_995,Valérie Rodrigues,Cohennec,Bhoutan,36-45,Standard,2024-07-22,TikTok,0
CUST_996,Marie-Nathalie Grenier,Hernandezboeuf,Guinée-Bissau,46-60,Standard,2025-04-21,Instagram,0
CUST_997,Olivie Le Gall,Sainte Robertnec,Italie,36-45,VIP,2024-11-01,Instagram,0
CUST_998,David Lelièvre de Brunel,Paris-sur-Daniel,Tonga,18-25,Occasionnel,2024-06-28,Instagram,0
CUST_999,Camille Perrin-Martineau,Payetdan,Tadjikistan,36-45,VIP,2024-12-04,Partnership,1
CUST_1000,Roland Bègue,Roydan,Liban,46-60,Occasionnel,2024-12-21,TikTok,1
CUST_1001,René du Andre,Mahe-sur-Charpentier,Fidji (République des),26-35,Occasionnel,2024-11-28,Event Walk-in,0
CUST_1002,Célina Michaud,Laroche,Vierges (Îles),18-25,Occasionnel,2024-10-18,Google Search,0
CUST_1003,Simone du Guibert,Lopez-sur-Morvan,Norfolk (Îles),26-35,Premium,2024-02-25,TikTok,0
CUST_1004,Timothée Rivière-Giraud,Roger,Cameroun,36-45,Premium,2024-07-23,Partnership,1
